Adress,Latitude,Longitude
"26206-26214 143rd Ave SE, Kent, WA 98042",47.367557,-122.150393
"46611-46625 SE 129th St, North Bend, WA 98045",47.482424,-121.718792
"3838-4098 44th Ave NE, Seattle, WA 98105",47.658412,-122.280115
"12425 415th Ave SE, North Bend, WA 98045",47.488021,-121.786693
"23525 SE 32nd Way, Issaquah, WA 98029",47.579795,-122.025271
"7201-7399 55th Ave NE, Seattle, WA 98115",47.682185,-122.269005
"5172-5198 Heather Ave SE, Auburn, WA 98092",47.261137,-122.190076
"4801-4899 6th Ave NW, Seattle, WA 98107",47.664381,-122.363999
"15712 NE 136th Pl, Redmond, WA 98052",47.722742,-122.132527
"5944-6082 Delridge Way SW, Seattle, WA 98106",47.548302,-122.362952
"13800 453rd Ave SE, North Bend, WA 98045",47.445671,-121.736593
"7528 N Fork Rd SE, Snoqualmie, WA 98065",47.532742,-121.762778
"13134 234th Ct NE, Redmond, WA 98053",47.716738,-122.026363
"8814 218th Ave NE, Redmond, WA 98053",47.680267,-122.048691
"30001-30021 55th Pl S, Auburn, WA 98001",47.335067,-122.265073
"16026 SE 137th Terrace, Renton, WA 98059",47.480349,-122.12651
"22721-22727 SE 27th St, Sammamish, WA 98075",47.585611,-122.037878
"20927-20999 2nd Ave S, Des Moines, WA 98198",47.413472,-122.332938
"9288-9358 Holman Rd NW, Seattle, WA 98117",47.697358,-122.370789
"18114 NE 136th St, Redmond, WA 98052",47.721782,-122.097788
"9020-9024 11th Ave NW, Seattle, WA 98117",47.694472,-122.369984
"2755 NW Pine Cone Dr, Issaquah, WA 98027",47.553052,-122.078143
"14876 Juanita Woodinville Way NE, Inglewood-Finn Hill, WA 98034",47.704695,-122.220363
"23024-23198 17th Ave S, Des Moines, WA 98198",47.394541,-122.310618
"32000-32072 NE 55th St, Carnation, WA 98014",47.655179,-121.911266
"25434 160th Ave SE, Kent, WA 98042",47.373399,-122.128921
"12525 458th Ave SE, North Bend, WA 98045",47.486656,-121.7302
"17649 NE 129th Pl, Redmond, WA 98052",47.715678,-122.102041
"31607-31633 44th Ave S, Auburn, WA 98001",47.318114,-122.278994
"15418 216th Ave NE, Woodinville, WA 98077",47.761506,-122.102221
"25823 NE 30th Ct, Redmond, WA 98053",47.635034,-121.995427
"32223 NE 88th St, Carnation, WA 98014",47.680479,-121.912513
"33331 NE Lake Joy Rd, Carnation, WA 98014",47.708215,-121.894167
"232nd Way, Redmond, WA 98053",47.709631,-122.030136
"6253-6299 15th Ave NE, Seattle, WA 98115",47.674766,-122.311923
"12809-12907 206th Ave NE, Woodinville, WA 98077",47.761434,-122.102667
"4421-4564 186th Ave SE, Issaquah, WA 98027",47.563065,-122.091909
"3301-3389 289th Ave NE, Redmond, WA 98053",47.639279,-121.952537
"15007-15299 37th Ave NE, Lake Forest Park, WA 98155",47.739573,-122.288835
"18911 NE 165th Pl, Woodinville, WA 98072",47.747831,-122.086491
"4703-4707 4th Ave NE, Seattle, WA 98105",47.663193,-122.324086
"27000-27080 201st Ave SE, Covington, WA 98042",47.358775,-122.07393
"31898 50th Pl S, Auburn, WA 98001",47.315851,-122.27226
"5200-5298 90th Ave SE, Mercer Island, WA 98040",47.555729,-122.22031
"23733 NE Salal Pl, Redmond, WA 98053",47.719635,-122.022217
"27469-27501 SE 154th Pl, Issaquah, WA 98027",47.46203,-121.975532
"7304 217th Pl NE, Redmond, WA 98053",47.669185,-122.050274
"13711 SE 251 Pl, Kent, WA 98042",47.376413,-122.159494
"18748 SE 330th St, Auburn, WA 98092",47.305734,-122.096917
"13812 196th Ave NE, Woodinville, WA 98077",47.761506,-122.102221
"13611 Bear Creek Rd NE, Woodinville, WA 98077",47.761434,-122.102667
"36521 SE 94th St, Snoqualmie, WA 98065",47.515069,-121.855252
"2973-3563 SW 172nd St, Burien, WA 98166",47.450007,-122.377209
"7630 Todd Pl, Kenmore, WA 98028",47.75732,-122.24401
"14513-14521 164th Pl SE, Renton, WA 98059",47.472615,-122.121094
"29805-29821 129th Pl SW, Vashon, WA 98070",47.335895,-122.502159
"629-899 Cedar Ave S, Renton, WA 98057",47.472268,-122.201923
"3809 260th Ave SE, Issaquah, WA 98029",47.575239,-121.994471
